  0.813613236      0.547500014    
  0.813650846      0.547599971    
  0.813701391      0.547699988    
  0.813707292      0.547800004    
  0.813928187      0.547900021    
  0.814086437      0.547999978    
  0.814286590      0.548099995    
  0.814390302      0.548200011    
  0.814418197      0.548300028    
  0.814746976      0.548399985    
  0.815404773      0.548500001    
  0.815738678      0.548600018    
  0.816043019      0.548699975    
  0.816097379      0.548799992    
  0.816186965      0.548900008    
  0.816474676      0.549000025    
  0.816523433      0.549099982    
  0.816565990      0.549199998    
  0.817079842      0.549300015    
  0.817233801      0.549399972    
  0.817361474      0.549499989    
  0.817684233      0.549600005    
  0.818066835      0.549700022    
  0.818091512      0.549799979    
  0.818093061      0.549899995    
  0.818341732      0.550000012    
  0.818406940      0.550100029    
  0.818427622      0.550199986    
  0.818867326      0.550300002    
  0.818914473      0.550400019    
  0.819062293      0.550499976    
  0.819317102      0.550599992    
  0.819422007      0.550700009    
  0.819583297      0.550800025    
  0.819685221      0.550899982    
  0.819976091      0.550999999    
  0.820156097      0.551100016    
  0.820253849      0.551199973    
  0.820272565      0.551299989    
  0.820328057      0.551400006    
  0.820457935      0.551500022    
  0.820924580      0.551599979    
  0.820949078      0.551699996    
  0.821872115      0.551800013    
  0.821983874      0.551900029    
  0.822192430      0.551999986    
  0.822539091      0.552100003    
  0.822560847      0.552200019    
  0.822625041      0.552299976    
  0.823248029      0.552399993    
  0.823294759      0.552500010    
  0.823577225      0.552600026    
  0.824262977      0.552699983    
  0.824408472      0.552800000    
  0.824852228      0.552900016    
  0.824909568      0.552999973    
  0.824990034      0.553099990    
  0.825217843      0.553200006    
  0.825586140      0.553300023    
  0.825859189      0.553399980    
  0.825930536      0.553499997    
  0.826049924      0.553600013    
  0.826149523      0.553699970    
  0.826260805      0.553799987    
  0.826966822      0.553900003    
  0.827088237      0.554000020    
  0.827258170      0.554099977    
  0.827265561      0.554199994    
  0.827397585      0.554300010    
  0.827506185      0.554400027    
  0.827960014      0.554499984    
  0.828139961      0.554600000    
  0.828372836      0.554700017    
  0.828447759      0.554799974    
  0.828539670      0.554899991    
  0.828572392      0.555000007    
  0.828689456      0.555100024    
  0.829196990      0.555199981    
  0.829451442      0.555299997    
  0.829656184      0.555400014    
  0.829660535      0.555499971    
  0.829771101      0.555599988    
  0.829969764      0.555700004    
  0.830283642      0.555800021    
  0.830562532      0.555899978    
  0.830715477      0.555999994    
  0.830719590      0.556100011    
  0.830802560      0.556200027    
  0.830957651      0.556299984    
  0.831187546      0.556400001    
  0.831210613      0.556500018    
  0.831321359      0.556599975    
  0.831372976      0.556699991    
  0.831440926      0.556800008    
  0.832037687      0.556900024    
  0.832121611      0.556999981    
  0.832534194      0.557099998    
  0.832622290      0.557200015    
  0.833513200      0.557299972    
  0.833555579      0.557399988    
  0.834200203      0.557500005    
  0.834300637      0.557600021    
  0.834574103      0.557699978    
  0.834672570      0.557799995    
  0.834926248      0.557900012    
  0.834967554      0.558000028    
  0.835001767      0.558099985    
  0.835203052      0.558200002    
  0.835402906      0.558300018    
  0.835516810      0.558399975    
  0.836020529      0.558499992    
  0.836163461      0.558600008    
  0.836446702      0.558700025    
  0.837162375      0.558799982    
  0.837533057      0.558899999    
  0.837597251      0.559000015    
  0.837633967      0.559099972    
  0.837752342      0.559199989    
  0.838197589      0.559300005    
  0.838305116      0.559400022    
  0.838597357      0.559499979    
  0.838955224      0.559599996    
  0.839253306      0.559700012    
  0.839441180      0.559800029    
  0.839491189      0.559899986    
  0.839638233      0.560000002    
  0.839884341      0.560100019    
  0.839934707      0.560199976    
  0.839957237      0.560299993    
  0.840216875      0.560400009    
  0.840639591      0.560500026    
  0.840819418      0.560599983    
  0.841020882      0.560699999    
  0.841225922      0.560800016    
  0.841367304      0.560899973    
  0.841553688      0.560999990    
  0.841683865      0.561100006    
  0.841752291      0.561200023    
  0.841779470      0.561299980    
  0.842154384      0.561399996    
  0.842472553      0.561500013    
  0.842579782      0.561600029    
  0.842711866      0.561699986    
  0.843577027      0.561800003    
  0.843734086      0.561900020    
  0.844035745      0.561999977    
  0.844415069      0.562099993    
  0.844510853      0.562200010    
  0.844859183      0.562300026    
  0.844937980      0.562399983    
  0.845042169      0.562500000    
  0.845288336      0.562600017    
  0.845809579      0.562699974    
  0.845837712      0.562799990    
  0.845865786      0.562900007    
  0.846227765      0.563000023    
  0.846389830      0.563099980    
  0.846949458      0.563199997    
  0.847356439      0.563300014    
  0.848056316      0.563399971    
  0.848510504      0.563499987    
  0.848566473      0.563600004    
  0.848573148      0.563700020    
  0.848812401      0.563799977    
  0.849704206      0.563899994    
  0.849999905      0.564000010    
  0.850230813      0.564100027    
  0.850240946      0.564199984    
  0.850643098      0.564300001    
  0.850816488      0.564400017    
  0.851297259      0.564499974    
  0.851364315      0.564599991    
  0.851744652      0.564700007    
  0.851848483      0.564800024    
  0.851854444      0.564899981    
  0.852387965      0.564999998    
  0.852558136      0.565100014    
  0.852561831      0.565199971    
  0.853050709      0.565299988    
  0.853133559      0.565400004    
  0.853319407      0.565500021    
  0.853547752      0.565599978    
  0.853570402      0.565699995    
  0.853592277      0.565800011    
  0.853664994      0.565900028    
  0.853804171      0.565999985    
  0.854088128      0.566100001    
  0.854375720      0.566200018    
  0.854558468      0.566299975    
  0.854663670      0.566399992    
  0.854736924      0.566500008    
  0.854851186      0.566600025    
  0.854915380      0.566699982    
  0.854927182      0.566799998    
  0.854955554      0.566900015    
  0.855166197      0.566999972    
  0.855322301      0.567099988    
  0.855647027      0.567200005    
  0.855751276      0.567300022    
  0.855999768      0.567399979    
  0.856063485      0.567499995    
  0.856189311      0.567600012    
  0.856370568      0.567700028    
  0.856509089      0.567799985    
  0.856808603      0.567900002    
  0.857178688      0.568000019    
  0.857301891      0.568099976    
  0.857382059      0.568199992    
  0.857568085      0.568300009    
  0.857769251      0.568400025    
  0.857916713      0.568499982    
  0.857986808      0.568599999    
  0.858231068      0.568700016    
  0.858434975      0.568799973    
  0.858689785      0.568899989    
  0.858769774      0.569000006    
  0.858808637      0.569100022    
  0.859011889      0.569199979    
  0.859117866      0.569299996    
  0.859923124      0.569400012    
  0.860870242      0.569500029    
  0.860961556      0.569599986    
  0.861039400      0.569700003    
  0.861135840      0.569800019    
  0.861199379      0.569899976    
  0.861392677      0.569999993    
  0.861535311      0.570100009    
  0.862033427      0.570200026    
  0.862186432      0.570299983    
  0.862216234      0.570400000    
  0.862402499      0.570500016    
  0.862408400      0.570599973    
  0.863102436      0.570699990    
  0.863713920      0.570800006    
  0.863845110      0.570900023    
  0.864096999      0.570999980    
  0.864107370      0.571099997    
  0.864144981      0.571200013    
  0.864164829      0.571300030    
  0.864549279      0.571399987    
  0.864969075      0.571500003    
  0.864994645      0.571600020    
  0.865458965      0.571699977    
  0.865562677      0.571799994    
  0.865748703      0.571900010    
  0.865754366      0.572000027    
  0.866030693      0.572099984    
  0.866056025      0.572200000    
  0.866525650      0.572300017    
  0.866549015      0.572399974    
  0.866679311      0.572499990    
  0.866738677      0.572600007    
  0.866849303      0.572700024    
  0.866911769      0.572799981    
  0.866930783      0.572899997    
  0.867254734      0.573000014    
  0.867339909      0.573099971    
  0.867538452      0.573199987    
  0.867909074      0.573300004    
  0.867985010      0.573400021    
  0.868083596      0.573499978    
  0.868171215      0.573599994    
  0.868321538      0.573700011    
  0.868584871      0.573800027    
  0.868591785      0.573899984    
  0.868716180      0.574000001    
  0.868816972      0.574100018    
  0.868904352      0.574199975    
  0.868914783      0.574299991    
  0.869000614      0.574400008    
  0.869015992      0.574500024    
  0.869395912      0.574599981    
  0.869637370      0.574699998    
  0.869875550      0.574800014    
  0.869915664      0.574899971    
  0.870122910      0.574999988    
  0.870232344      0.575100005    
  0.870413244      0.575200021    
  0.870546818      0.575299978    
  0.870559335      0.575399995    
  0.870861471      0.575500011    
  0.871153593      0.575600028    
  0.871412218      0.575699985    
  0.871505201      0.575800002    
  0.871990323      0.575900018    
  0.872185707      0.575999975    
  0.872420907      0.576099992    
  0.872458160      0.576200008    
  0.872599542      0.576300025    
  0.872607827      0.576399982    
  0.872662663      0.576499999    
  0.872760177      0.576600015    
  0.872813106      0.576699972    
  0.873139858      0.576799989    
  0.873331189      0.576900005    
  0.873374462      0.577000022    
  0.873385906      0.577099979    
  0.873518348      0.577199996    
  0.873628676      0.577300012    
  0.873892426      0.577400029    
  0.873953700      0.577499986    
  0.874397159      0.577600002    
  0.874709070      0.577700019    
  0.874749422      0.577799976    
  0.874824226      0.577899992    
  0.875145495      0.578000009    
  0.875317156      0.578100026    
  0.875422597      0.578199983    
  0.875869930      0.578299999    
  0.876053274      0.578400016    
  0.876121342      0.578499973    
  0.876718283      0.578599989    
  0.876718700      0.578700006    
  0.876831174      0.578800023    
  0.876868725      0.578899980    
  0.876911938      0.578999996    
  0.876968384      0.579100013    
  0.877570570      0.579200029    
  0.877632320      0.579299986    
  0.877704382      0.579400003    
  0.877732277      0.579500020    
  0.877736211      0.579599977    
  0.877801418      0.579699993    
  0.878032863      0.579800010    
  0.878146052      0.579900026    
  0.878182948      0.579999983    
  0.878668070      0.580100000    
  0.878717899      0.580200016    
  0.878796279      0.580299973    
  0.878913522      0.580399990    
  0.878928959      0.580500007    
  0.879029274      0.580600023    
  0.879408419      0.580699980    
  0.879990280      0.580799997    
  0.880120277      0.580900013    
  0.880440533      0.580999970    
  0.880580664      0.581099987    
  0.880596995      0.581200004    
  0.880906820      0.581300020    
  0.880938888      0.581399977    
  0.881287158      0.581499994    
  0.881403446      0.581600010    
  0.881484687      0.581700027    
  0.881637752      0.581799984    
  0.881889641      0.581900001    
  0.881937146      0.582000017    
  0.881979644      0.582099974    
  0.882102966      0.582199991    
  0.882203758      0.582300007    
  0.882277906      0.582400024    
  0.882356465      0.582499981    
  0.882481813      0.582599998    
  0.882486820      0.582700014    
  0.882789850      0.582799971    
  0.883040667      0.582899988    
  0.883126557      0.583000004    
  0.883206129      0.583100021    
  0.883320868      0.583199978    
  0.883388281      0.583299994    
  0.884034216      0.583400011    
  0.884281397      0.583500028    
  0.884350598      0.583599985    
  0.884865701      0.583700001    
  0.884912491      0.583800018    
  0.885015845      0.583899975    
  0.885237396      0.583999991    
  0.885375977      0.584100008    
  0.885622084      0.584200025    
  0.885707676      0.584299982    
  0.885919333      0.584399998    
  0.885954618      0.584500015    
  0.886042178      0.584599972    
  0.886186838      0.584699988    
  0.886441469      0.584800005    
  0.886516869      0.584900022    
  0.886545300      0.584999979    
  0.886951685      0.585099995    
  0.886965454      0.585200012    
  0.887010336      0.585300028    
  0.887265563      0.585399985    
  0.887579560      0.585500002    
  0.887681484      0.585600019    
  0.887704968      0.585699975    
  0.888057053      0.585799992    
  0.888112962      0.585900009    
  0.888274670      0.586000025    
  0.888475239      0.586099982    
  0.888580322      0.586199999    
  0.888625324      0.586300015    
  0.888643742      0.586399972    
  0.888670683      0.586499989    
  0.888790548      0.586600006    
  0.888798594      0.586700022    
  0.888921261      0.586799979    
  0.888928711      0.586899996    
  0.888948798      0.587000012    
  0.888972461      0.587100029    
  0.889077961      0.587199986    
  0.889369011      0.587300003    
  0.889925361      0.587400019    
  0.889933646      0.587499976    
  0.889963984      0.587599993    
  0.890553772      0.587700009    
  0.890821159      0.587800026    
  0.891095400      0.587899983    
  0.891128778      0.588000000    
  0.891455054      0.588100016    
  0.891605556      0.588199973    
  0.891958416      0.588299990    
  0.892091870      0.588400006    
  0.892634213      0.588500023    
  0.892768681      0.588599980    
  0.892859638      0.588699996    
  0.892989218      0.588800013    
  0.893012941      0.588900030    
  0.893094659      0.588999987    
  0.893173397      0.589100003    
  0.893404603      0.589200020    
  0.893527985      0.589299977    
  0.893759072      0.589399993    
  0.893919647      0.589500010    
  0.894016862      0.589600027    
  0.894199073      0.589699984    
  0.894219637      0.589800000    
  0.894529343      0.589900017    
  0.894829452      0.589999974    
  0.895283103      0.590099990    
  0.895443857      0.590200007    
  0.895539105      0.590300024    
  0.895739377      0.590399981    
  0.896064878      0.590499997    
  0.896198392      0.590600014    
  0.896277189      0.590699971    
  0.896286011      0.590799987    
  0.896912396      0.590900004    
  0.896975636      0.591000021    
  0.897140741      0.591099977    
  0.897367179      0.591199994    
  0.897453010      0.591300011    
  0.897619486      0.591400027    
  0.897620261      0.591499984    
  0.897650599      0.591600001    
  0.897917867      0.591700017    
  0.898128211      0.591799974    
  0.898360133      0.591899991    
  0.898564041      0.592000008    
  0.898957253      0.592100024    
  0.899193048      0.592199981    
  0.899429619      0.592299998    
  0.899665475      0.592400014    
  0.899684191      0.592499971    
  0.899694681      0.592599988    
  0.899844706      0.592700005    
  0.899881184      0.592800021    
  0.899963737      0.592899978    
  0.900204897      0.592999995    
  0.900480628      0.593100011    
  0.900630236      0.593200028    
  0.900868535      0.593299985    
  0.900880992      0.593400002    
  0.901151538      0.593500018    
  0.901513636      0.593599975    
  0.901514471      0.593699992    
  0.901527822      0.593800008    
  0.901786327      0.593900025    
  0.901849985      0.593999982    
  0.902100801      0.594099998    
  0.902392507      0.594200015    
  0.902839065      0.594299972    
  0.903094888      0.594399989    
  0.903137386      0.594500005    
  0.903280139      0.594600022    
  0.903581917      0.594699979    
  0.903896570      0.594799995    
  0.904166937      0.594900012    
  0.904184341      0.595000029    
  0.904644608      0.595099986    
  0.904736042      0.595200002    
  0.904759228      0.595300019    
  0.904876709      0.595399976    
  0.904896259      0.595499992    
  0.904916823      0.595600009    
  0.905030906      0.595700026    
  0.905416429      0.595799983    
  0.905609787      0.595899999    
  0.905911088      0.596000016    
  0.905937910      0.596099973    
  0.906108916      0.596199989    
  0.906433284      0.596300006    
  0.906688690      0.596400023    
  0.907320678      0.596499979    
  0.907446980      0.596599996    
  0.907756925      0.596700013    
  0.907761753      0.596800029    
  0.907927275      0.596899986    
  0.908136606      0.597000003    
  0.908227682      0.597100019    
  0.908334255      0.597199976    
  0.908524692      0.597299993    
  0.908730447      0.597400010    
  0.908793390      0.597500026    
  0.908952475      0.597599983    
  0.909394264      0.597700000    
  0.909424722      0.597800016    
  0.910166144      0.597899973    
  0.910189629      0.597999990    
  0.910251737      0.598100007    
  0.910328090      0.598200023    
  0.910383940      0.598299980    
  0.910612047      0.598399997    
  0.910687149      0.598500013    
  0.910702884      0.598599970    
  0.910738111      0.598699987    
  0.910739601      0.598800004    
  0.910884678      0.598900020    
  0.911197424      0.598999977    
  0.911217928      0.599099994    
  0.911445677      0.599200010    
  0.911586225      0.599300027    
  0.911883891      0.599399984    
  0.911973000      0.599500000    
  0.912034571      0.599600017    
  0.912041664      0.599699974    
  0.912097752      0.599799991    
  0.912313759      0.599900007    
  0.912709057      0.600000024    
  0.912837923      0.600099981    
  0.913092017      0.600199997    
  0.913294494      0.600300014    
  0.913373351      0.600399971    
  0.913832307      0.600499988    
  0.914025366      0.600600004    
  0.914572418      0.600700021    
  0.914578497      0.600799978    
  0.914600134      0.600899994    
  0.915171742      0.601000011    
  0.915233850      0.601100028    
  0.915242195      0.601199985    
  0.915303230      0.601300001    
  0.915544808      0.601400018    
  0.915655613      0.601499975    
  0.915677488      0.601599991    
  0.915679038      0.601700008    
  0.915718913      0.601800025    
  0.916009188      0.601899981    
  0.916174233      0.601999998    
  0.916367471      0.602100015    
  0.916567862      0.602199972    
  0.916987538      0.602299988    
  0.917041004      0.602400005    
  0.917219758      0.602500021    
  0.917570531      0.602599978    
  0.917767704      0.602699995    
  0.917940974      0.602800012    
  0.918030798      0.602900028    
  0.918286741      0.602999985    
  0.918694854      0.603100002    
  0.918736756      0.603200018    
  0.918737411      0.603299975    
  0.919084430      0.603399992    
  0.919236183      0.603500009    
  0.919614732      0.603600025    
  0.919679880      0.603699982    
  0.919867456      0.603799999    
  0.919895887      0.603900015    
  0.919913411      0.603999972    
  0.919920623      0.604099989    
  0.920108795      0.604200006    
  0.920168638      0.604300022    
  0.920217693      0.604399979    
  0.920332491      0.604499996    
  0.920354784      0.604600012    
  0.920855880      0.604700029    
  0.920910895      0.604799986    
  0.921141088      0.604900002    
  0.921258509      0.605000019    
  0.921537936      0.605099976    
  0.921612024      0.605199993    
  0.921832800      0.605300009    
  0.922018945      0.605400026    
  0.922065318      0.605499983    
  0.922086179      0.605599999    
  0.922236860      0.605700016    
  0.922558665      0.605799973    
  0.922751129      0.605899990    
  0.923037052      0.606000006    
  0.923093319      0.606100023    
  0.923427641      0.606199980    
  0.923685551      0.606299996    
  0.924089909      0.606400013    
  0.924128771      0.606500030    
  0.924196303      0.606599987    
  0.924435377      0.606700003    
  0.924475133      0.606800020    
  0.924975336      0.606899977    
  0.925127506      0.606999993    
  0.925456464      0.607100010    
  0.925655425      0.607200027    
  0.925671339      0.607299984    
  0.925736368      0.607400000    
  0.925869703      0.607500017    
  0.925876200      0.607599974    
  0.925900042      0.607699990    
  0.925958812      0.607800007    
  0.926102281      0.607900023    
  0.926245153      0.607999980    
  0.926349461      0.608099997    
  0.926561952      0.608200014    
  0.926990569      0.608299971    
  0.927009284      0.608399987    
  0.927224278      0.608500004    
  0.927236319      0.608600020    
  0.927414656      0.608699977    
  0.927428544      0.608799994    
  0.927770197      0.608900011    
  0.927839100      0.609000027    
  0.927882910      0.609099984    
  0.928118765      0.609200001    
  0.928376079      0.609300017    
  0.928442240      0.609399974    
  0.928579986      0.609499991    
  0.928707838      0.609600008    
  0.928793490      0.609700024    
  0.928794384      0.609799981    
  0.928810418      0.609899998    
  0.928844869      0.610000014    
  0.929064989      0.610099971    
  0.929194510      0.610199988    
  0.929462373      0.610300004    
  0.929732561      0.610400021    
  0.929756880      0.610499978    
  0.930048645      0.610599995    
  0.930078626      0.610700011    
  0.930149198      0.610800028    
  0.930851698      0.610899985    
  0.931001306      0.611000001    
  0.931010604      0.611100018    
  0.931130528      0.611199975    
  0.931361496      0.611299992    
  0.931456923      0.611400008    
  0.931505620      0.611500025    
  0.931631923      0.611599982    
  0.931953132      0.611699998    
  0.932170868      0.611800015    
  0.932198882      0.611899972    
  0.932398379      0.611999989    
  0.932569087      0.612100005    
  0.932767510      0.612200022    
  0.932882547      0.612299979    
  0.932941437      0.612399995    
  0.932941437      0.612500012    
  0.932953894      0.612600029    
  0.933465302      0.612699986    
  0.933649302      0.612800002    
  0.933833838      0.612900019    
  0.933870316      0.612999976    
  0.933931172      0.613099992    
  0.934096158      0.613200009    
  0.934271395      0.613300025    
  0.934645712      0.613399982    
  0.934726298      0.613499999    
  0.934738576      0.613600016    
  0.934769750      0.613699973    
  0.934813499      0.613799989    
  0.935474634      0.613900006    
  0.935504258      0.614000022    
  0.935775936      0.614099979    
  0.936105311      0.614199996    
  0.936304808      0.614300013    
  0.936666489      0.614400029    
  0.936758041      0.614499986    
  0.936794341      0.614600003    
  0.937310457      0.614700019    
  0.937460661      0.614799976    
  0.937683165      0.614899993    
  0.937902868      0.615000010    
  0.937921166      0.615100026    
  0.938285053      0.615199983    
  0.938285112      0.615300000    
  0.938525915      0.615400016    
  0.938650966      0.615499973    
  0.938887298      0.615599990    
  0.938923299      0.615700006    
  0.939047992      0.615800023    
  0.939196944      0.615899980    
  0.939920366      0.615999997    
  0.940198720      0.616100013    
  0.940338850      0.616199970    
  0.940497637      0.616299987    
  0.940659881      0.616400003    
  0.940820873      0.616500020    
  0.940912306      0.616599977    
  0.941071510      0.616699994    
  0.941190720      0.616800010    
  0.941556931      0.616900027    
  0.941586912      0.616999984    
  0.941624999      0.617100000    
  0.941820443      0.617200017    
  0.942129016      0.617299974    
  0.942229688      0.617399991    
  0.942230761      0.617500007    
  0.942246974      0.617600024    
  0.942505002      0.617699981    
  0.942567348      0.617799997    
  0.942579865      0.617900014    
  0.942609727      0.617999971    
  0.942615628      0.618099988    
  0.942671001      0.618200004    
  0.942934752      0.618300021    
  0.942960978      0.618399978    
  0.943010688      0.618499994    
  0.943141878      0.618600011    
  0.943367124      0.618700027    
  0.943372965      0.618799984    
  0.943623960      0.618900001    
  0.944058776      0.619000018    
  0.944106996      0.619099975    
  0.944165468      0.619199991    
  0.944479346      0.619300008    
  0.944556713      0.619400024    
  0.944755435      0.619499981    
  0.945097268      0.619599998    
  0.945189536      0.619700015    
  0.945340216      0.619799972    
  0.945598543      0.619899988    
  0.945652366      0.620000005    
  0.945658028      0.620100021    
  0.946024716      0.620199978    
  0.946224928      0.620299995    
  0.946466327      0.620400012    
  0.946659565      0.620500028    
  0.946821272      0.620599985    
  0.947030246      0.620700002    
  0.947041690      0.620800018    
  0.947215915      0.620899975    
  0.947304606      0.620999992    
  0.947465539      0.621100008    
  0.947833180      0.621200025    
  0.948678493      0.621299982    
  0.948902547      0.621399999    
  0.948917687      0.621500015    
  0.948929191      0.621599972    
  0.948998749      0.621699989    
  0.949398637      0.621800005    
  0.949481547      0.621900022    
  0.949481726      0.621999979    
  0.949743986      0.622099996    
  0.949872613      0.622200012    
  0.949969947      0.622300029    
  0.950373292      0.622399986    
  0.950444639      0.622500002    
  0.950611293      0.622600019    
  0.950755179      0.622699976    
  0.950837314      0.622799993    
  0.950894713      0.622900009    
  0.950901568      0.623000026    
  0.951144993      0.623099983    
  0.951195538      0.623199999    
  0.951274097      0.623300016    
  0.951318383      0.623399973    
  0.951416850      0.623499990    
  0.951655567      0.623600006    
  0.951953173      0.623700023    
  0.952111244      0.623799980    
  0.952253222      0.623899996    
  0.952342868      0.624000013    
  0.952406168      0.624100029    
  0.952530980      0.624199986    
  0.952559173      0.624300003    
  0.952624023      0.624400020    
  0.952703595      0.624499977    
  0.952794611      0.624599993    
  0.952958286      0.624700010    
  0.952995598      0.624800026    
  0.953010440      0.624899983    
  0.953122199      0.625000000    
  0.953379273      0.625100017    
  0.953703046      0.625199974    
  0.953740001      0.625299990    
  0.954350233      0.625400007    
  0.954531789      0.625500023    
  0.954819918      0.625599980    
  0.954928756      0.625699997    
  0.954982281      0.625800014    
  0.955060899      0.625899971    
  0.955219865      0.625999987    
  0.955423951      0.626100004    
  0.955645740      0.626200020    
  0.955791235      0.626299977    
  0.955869615      0.626399994    
  0.956021309      0.626500010    
  0.956038535      0.626600027    
  0.956140280      0.626699984    
  0.956332624      0.626800001    
  0.956522405      0.626900017    
  0.956613243      0.626999974    
  0.956655622      0.627099991    
  0.956963599      0.627200007    
  0.957347035      0.627300024    
  0.957409680      0.627399981    
  0.957474351      0.627499998    
  0.957499981      0.627600014    
  0.958120644      0.627699971    
  0.958337784      0.627799988    
  0.958356380      0.627900004    
  0.958462477      0.628000021    
  0.958737016      0.628099978    
  0.959060907      0.628199995    
  0.959259570      0.628300011    
  0.959303319      0.628400028    
  0.959338188      0.628499985    
  0.959402502      0.628600001    
  0.959403813      0.628700018    
  0.959422171      0.628799975    
  0.959451497      0.628899992    
  0.959603608      0.629000008    
  0.959694326      0.629100025    
  0.959707320      0.629199982    
  0.959854901      0.629299998    
  0.960540414      0.629400015    
  0.960562348      0.629499972    
  0.960958958      0.629599988    
  0.960967898      0.629700005    
  0.961006165      0.629800022    
  0.961125791      0.629899979    
  0.961147070      0.629999995    
  0.961176336      0.630100012    
  0.961496115      0.630200028    
  0.961530507      0.630299985    
  0.962155640      0.630400002    
  0.962274969      0.630500019    
  0.962307215      0.630599976    
  0.962372303      0.630699992    
  0.962498665      0.630800009    
  0.962699294      0.630900025    
  0.962962270      0.630999982    
  0.963146985      0.631099999    
  0.963179529      0.631200016    
  0.963358164      0.631299973    
  0.963541746      0.631399989    
  0.963898122      0.631500006    
  0.963964760      0.631600022    
  0.964156568      0.631699979    
  0.964227676      0.631799996    
  0.964308143      0.631900012    
  0.964520872      0.632000029    
  0.964539170      0.632099986    
  0.964776993      0.632200003    
  0.964777648      0.632300019    
  0.964778006      0.632399976    
  0.964848459      0.632499993    
  0.964852095      0.632600009    
  0.965003610      0.632700026    
  0.965166211      0.632799983    
  0.965174735      0.632900000    
  0.965405762      0.633000016    
  0.965508223      0.633099973    
  0.965675712      0.633199990    
  0.965712905      0.633300006    
  0.965913236      0.633400023    
  0.966627777      0.633499980    
  0.966653526      0.633599997    
  0.966712892      0.633700013    
  0.966727376      0.633800030    
  0.966739953      0.633899987    
  0.966798723      0.634000003    
  0.967298627      0.634100020    
  0.967378616      0.634199977    
  0.967419684      0.634299994    
  0.967541695      0.634400010    
  0.968050361      0.634500027    
  0.968436420      0.634599984    
  0.968971372      0.634700000    
  0.969102383      0.634800017    
  0.969484329      0.634899974    
  0.969563901      0.634999990    
  0.969710648      0.635100007    
  0.969781220      0.635200024    
  0.970088065      0.635299981    
  0.970373511      0.635399997    
  0.970429718      0.635500014    
  0.970654070      0.635599971    
  0.970707178      0.635699987    
  0.970845699      0.635800004    
  0.970910370      0.635900021    
  0.971071362      0.635999978    
  0.971083999      0.636099994    
  0.971281648      0.636200011    
  0.972260654      0.636300027    
  0.972486198      0.636399984    
  0.972583890      0.636500001    
  0.972641349      0.636600018    
  0.972860634      0.636699975    
  0.973328114      0.636799991    
  0.973479807      0.636900008    
  0.973587632      0.637000024    
  0.973924637      0.637099981    
  0.973927140      0.637199998    
  0.973974407      0.637300014    
  0.974160194      0.637399971    
  0.974258840      0.637499988    
  0.974306881      0.637600005    
  0.974316180      0.637700021    
  0.974676788      0.637799978    
  0.974915504      0.637899995    
  0.975015223      0.638000011    
  0.975446939      0.638100028    
  0.976007104      0.638199985    
  0.976208508      0.638300002    
  0.976213396      0.638400018    
  0.976266026      0.638499975    
  0.976391733      0.638599992    
  0.976649404      0.638700008    
  0.976779580      0.638800025    
  0.976786673      0.638899982    
  0.976807773      0.638999999    
  0.977307320      0.639100015    
  0.977394938      0.639199972    
  0.977403641      0.639299989    
  0.977403998      0.639400005    
  0.977897525      0.639500022    
  0.977983177      0.639599979    
  0.978074610      0.639699996    
  0.978757262      0.639800012    
  0.978807032      0.639900029    
  0.978920996      0.639999986    
  0.979192197      0.640100002    
  0.979246855      0.640200019    
  0.979530454      0.640299976    
  0.979626536      0.640399992    
  0.980159104      0.640500009    
  0.980227947      0.640600026    
  0.980250120      0.640699983    
  0.980266154      0.640799999    
  0.980549335      0.640900016    
  0.981226087      0.640999973    
  0.981262624      0.641099989    
  0.981358826      0.641200006    
  0.981528938      0.641300023    
  0.981705248      0.641399980    
  0.981962264      0.641499996    
  0.981966257      0.641600013    
  0.982008815      0.641700029    
  0.982010007      0.641799986    
  0.982068002      0.641900003    
  0.982171535      0.642000020    
  0.982190788      0.642099977    
  0.983456016      0.642199993    
  0.983589113      0.642300010    
  0.983854115      0.642400026    
  0.983889699      0.642499983    
  0.984117270      0.642600000    
  0.984146953      0.642700016    
  0.984199822      0.642799973    
  0.984365106      0.642899990    
  0.984633327      0.643000007    
  0.985231638      0.643100023    
  0.985257804      0.643199980    
  0.985610247      0.643299997    
  0.985646069      0.643400013    
  0.985812843      0.643499970    
  0.985879660      0.643599987    
  0.985929012      0.643700004    
  0.986384988      0.643800020    
  0.986405790      0.643899977    
  0.986684501      0.643999994    
  0.987037301      0.644100010    
  0.987366080      0.644200027    
  0.987366438      0.644299984    
  0.987376094      0.644400001    
  0.987869442      0.644500017    
  0.988199472      0.644599974    
  0.988512993      0.644699991    
  0.988752365      0.644800007    
  0.988761425      0.644900024    
  0.988821268      0.644999981    
  0.989130855      0.645099998    
  0.989292383      0.645200014    
  0.989583135      0.645299971    
  0.990368307      0.645399988    
  0.990683198      0.645500004    
  0.990790546      0.645600021    
  0.990850508      0.645699978    
  0.990956545      0.645799994    
  0.990975916      0.645900011    
  0.991041064      0.646000028    
  0.991229773      0.646099985    
  0.991287291      0.646200001    
  0.991654575      0.646300018    
  0.991956353      0.646399975    
  0.992184997      0.646499991    
  0.992198467      0.646600008    
  0.992291391      0.646700025    
  0.992525041      0.646799982    
  0.992631316      0.646899998    
  0.992873728      0.647000015    
  0.992947459      0.647099972    
  0.993152797      0.647199988    
  0.993205369      0.647300005    
  0.993325055      0.647400022    
